date,description,amount,type,category
2026-04-06,Swiggy,1099.2,DEBIT,Take-out
2026-04-06,Uber,986.14,DEBIT,Transport
2026-04-06,Uber,352.37,DEBIT,Transport
2026-04-06,Amazon Mrktplace,334.8,DEBIT,Shopping
2026-04-06,Uber,913.57,DEBIT,Transport
2026-04-06,Loan Bill,1430.86,DEBIT,Interest-Payments
2026-04-06,Loan Bill,592.13,DEBIT,Interest-Payments
2026-04-06,Wifi-bill,204.23,DEBIT,Utilities
2026-04-06,Swiggy,914.79,DEBIT,Take-out
2026-04-06,Fresh Fruits & Veg Co.,451.96,DEBIT,Groceries
2026-04-06,Zomato,1906.94,DEBIT,Take-out
2026-04-06,Zomato,1331.47,DEBIT,Take-out
2026-04-06,Ram's General store,1373.71,DEBIT,Groceries
2026-04-07,Refund credited from Amazon,305.1,CREDIT,Refund
2026-04-07,Gas,835.57,DEBIT,Utilities
2026-04-07,Credit Card Bill,285.88,DEBIT,Interest-Payments
2026-04-07,Uber,651.09,DEBIT,Transport
2026-04-07,CityFlo,1221.08,DEBIT,Transport
2026-04-07,Loan Bill,413.01,DEBIT,Interest-Payments
2026-04-07,Zomato,216.83,DEBIT,Take-out
2026-04-07,Electricity,1565.59,DEBIT,Utilities
2026-04-07,Flipkart,946.91,DEBIT,Shopping
2026-04-07,Electricity,1501.16,DEBIT,Utilities
2026-04-07,Ola,1552.73,DEBIT,Transport
2026-04-07,Ola,1430.59,DEBIT,Transport
2026-04-07,Uber,265.8,DEBIT,Transport
2026-04-07,Wifi-bill,1360.44,DEBIT,Utilities
2026-04-07,Credit Card Bill,1532.23,DEBIT,Interest-Payments
2026-04-08,Uber,1402.28,DEBIT,Transport
2026-04-08,Ola,1972.4,DEBIT,Transport
2026-04-08,CityFlo,1500.18,DEBIT,Transport
2026-04-08,Wifi-bill,666.08,DEBIT,Utilities
2026-04-08,Swiggy,1559.22,DEBIT,Take-out
2026-04-08,Amazon Mrktplace,1402.08,DEBIT,Shopping
2026-04-08,Gas,1945.98,DEBIT,Utilities
2026-04-08,Ram's General store,1877.27,DEBIT,Groceries
2026-04-08,Swiggy,449.18,DEBIT,Take-out
2026-04-08,Ram's General store,685.7,DEBIT,Groceries
2026-04-08,Ram's General store,1781.3,DEBIT,Groceries
2026-04-08,Uber,1998.56,DEBIT,Transport
2026-04-08,Amazon Mrktplace,1841.82,DEBIT,Shopping
2026-04-08,Uber,1503.38,DEBIT,Transport
2026-04-08,Fresh Fruits & Veg Co.,390.14,DEBIT,Groceries
2026-04-08,Loan Bill,1196.12,DEBIT,Interest-Payments
2026-04-08,Fresh Fruits & Veg Co.,399.6,DEBIT,Groceries
2026-04-08,Loan Bill,1241.52,DEBIT,Interest-Payments
2026-04-08,Electricity,1989.05,DEBIT,Utilities
2026-04-08,Flipkart,1581.23,DEBIT,Shopping
2026-04-08,Flipkart,1479.22,DEBIT,Shopping
2026-04-08,Gas,679.15,DEBIT,Utilities
2026-04-09,Gas,1663.74,DEBIT,Utilities
2026-04-09,Amazon Mrktplace,1850.51,DEBIT,Shopping
2026-04-09,Ram's General store,1190.28,DEBIT,Groceries
2026-04-09,Flipkart,205.86,DEBIT,Shopping
2026-04-09,Uber,522.8,DEBIT,Transport
2026-04-09,Ram's General store,237.14,DEBIT,Groceries
2026-04-09,Amazon Mrktplace,1965.65,DEBIT,Shopping
2026-04-09,CityFlo,712.38,DEBIT,Transport
2026-04-09,Electricity,736.32,DEBIT,Utilities
2026-04-09,Wifi-bill,1586.99,DEBIT,Utilities
2026-04-09,Amazon Mrktplace,352.57,DEBIT,Shopping
2026-04-09,Wifi-bill,637.37,DEBIT,Utilities
2026-04-09,Amazon Mrktplace,290.85,DEBIT,Shopping
2026-04-09,Ola,493.18,DEBIT,Transport
2026-04-09,Uber,1161.65,DEBIT,Transport
2026-04-10,Electricity,1707.08,DEBIT,Utilities
2026-04-10,Credit Card Bill,274.02,DEBIT,Interest-Payments
2026-04-10,Flipkart,633.68,DEBIT,Shopping
2026-04-10,Fresh Fruits & Veg Co.,1729.82,DEBIT,Groceries
2026-04-10,Swiggy,1762.41,DEBIT,Take-out
2026-04-10,Zomato,724.9,DEBIT,Take-out
2026-04-10,Wifi-bill,1256.53,DEBIT,Utilities
2026-04-10,Credit Card Bill,1722.74,DEBIT,Interest-Payments
2026-04-10,Amazon Mrktplace,1752.15,DEBIT,Shopping
2026-04-10,Flipkart,1639.46,DEBIT,Shopping
2026-04-10,Flipkart,1105.64,DEBIT,Shopping
2026-04-10,Wifi-bill,525.96,DEBIT,Utilities
2026-04-10,Big Bazar Retail,228.18,DEBIT,Groceries
2026-04-10,Flipkart,525.28,DEBIT,Shopping
2026-04-11,Wifi-bill,1847.48,DEBIT,Utilities
2026-04-11,Ola,821.42,DEBIT,Transport
2026-04-11,Loan Bill,281.03,DEBIT,Interest-Payments
2026-04-11,Ram's General store,262.75,DEBIT,Groceries
2026-04-11,Loan Bill,1319.49,DEBIT,Interest-Payments
2026-04-11,Zomato,1579.05,DEBIT,Take-out
2026-04-11,Credit Card Bill,354.43,DEBIT,Interest-Payments
2026-04-11,Loan Bill,511.19,DEBIT,Interest-Payments
2026-04-11,Gas,953.76,DEBIT,Utilities
2026-04-11,Electricity,616.74,DEBIT,Utilities
2026-04-11,Gas,900.96,DEBIT,Utilities
2026-04-11,Zomato,1988.3,DEBIT,Take-out
2026-04-11,Zomato,870.28,DEBIT,Take-out
2026-04-11,Big Bazar Retail,1082.13,DEBIT,Groceries
2026-04-11,CityFlo,843.25,DEBIT,Transport
2026-04-11,Amazon Mrktplace,685.17,DEBIT,Shopping
2026-04-12,Big Bazar Retail,402.65,DEBIT,Groceries
2026-04-12,Amazon Mrktplace,1948.18,DEBIT,Shopping
2026-04-12,Swiggy,881.95,DEBIT,Take-out
2026-04-12,Amazon Mrktplace,1528.42,DEBIT,Shopping
2026-04-12,Uber,654.08,DEBIT,Transport
2026-04-12,Amazon Mrktplace,1246.64,DEBIT,Shopping
2026-04-12,Uber,1048.42,DEBIT,Transport
2026-04-12,Flipkart,1340.37,DEBIT,Shopping
2026-04-13,Amazon Mrktplace,1804.55,DEBIT,Shopping
2026-04-13,Electricity,1827.26,DEBIT,Utilities
2026-04-13,Ola,1939.1,DEBIT,Transport
2026-04-13,Zomato,1187.94,DEBIT,Take-out
2026-04-13,Swiggy,1437.28,DEBIT,Take-out
2026-04-13,Ram's General store,1747.05,DEBIT,Groceries
2026-04-13,Fresh Fruits & Veg Co.,1562.06,DEBIT,Groceries
2026-04-13,Big Bazar Retail,1373.57,DEBIT,Groceries
2026-04-13,Loan Bill,1263.08,DEBIT,Interest-Payments
2026-04-13,Flipkart,1723.69,DEBIT,Shopping
2026-04-13,Gas,676.16,DEBIT,Utilities
2026-04-14,Credit Card Bill,216.53,DEBIT,Interest-Payments
2026-04-14,CityFlo,438.45,DEBIT,Transport
2026-04-14,Uber,387.18,DEBIT,Transport
2026-04-14,Gas,612.41,DEBIT,Utilities
2026-04-14,Zomato,1407.31,DEBIT,Take-out
2026-04-14,Fresh Fruits & Veg Co.,1812.98,DEBIT,Groceries
2026-04-14,CityFlo,1107.87,DEBIT,Transport
2026-04-14,Big Bazar Retail,1088.51,DEBIT,Groceries
2026-04-14,Ram's General store,1806.78,DEBIT,Groceries
2026-04-14,Electricity,1364.77,DEBIT,Utilities
2026-04-14,Amazon Mrktplace,1099.52,DEBIT,Shopping
2026-04-14,Amazon Mrktplace,1767.97,DEBIT,Shopping
2026-04-14,Zomato,1349.86,DEBIT,Take-out
2026-04-14,Gas,668.66,DEBIT,Utilities
2026-04-14,Zomato,1751.37,DEBIT,Take-out
2026-04-14,Wifi-bill,1668.45,DEBIT,Utilities
2026-04-14,Amazon Mrktplace,784.71,DEBIT,Shopping
2026-04-14,Loan Bill,437.58,DEBIT,Interest-Payments
2026-04-15,Zomato,815.52,DEBIT,Take-out
2026-04-15,Credit Card Bill,784.5,DEBIT,Interest-Payments
2026-04-15,Fresh Fruits & Veg Co.,1750.47,DEBIT,Groceries
2026-04-15,Ram's General store,1856.82,DEBIT,Groceries
2026-04-15,Fresh Fruits & Veg Co.,1893.17,DEBIT,Groceries
2026-04-15,Gas,300.7,DEBIT,Utilities
2026-04-15,Loan Bill,1784.81,DEBIT,Interest-Payments
2026-04-15,Uber,1448.55,DEBIT,Transport
2026-04-15,Fresh Fruits & Veg Co.,782.88,DEBIT,Groceries
2026-04-15,CityFlo,1605.52,DEBIT,Transport
2026-04-15,CityFlo,477.07,DEBIT,Transport
2026-04-15,Credit Card Bill,281.32,DEBIT,Interest-Payments
2026-04-15,Uber,1222.85,DEBIT,Transport
2026-04-16,Refund credited from Amazon,607.05,CREDIT,Refund
2026-04-16,Wifi-bill,1286.57,DEBIT,Utilities
2026-04-16,Fresh Fruits & Veg Co.,464.73,DEBIT,Groceries
2026-04-16,Credit Card Bill,1943.05,DEBIT,Interest-Payments
2026-04-16,Loan Bill,1834.94,DEBIT,Interest-Payments
2026-04-16,Flipkart,888.98,DEBIT,Shopping
2026-04-16,Wifi-bill,1609.12,DEBIT,Utilities
2026-04-16,Wifi-bill,1339.35,DEBIT,Utilities
2026-04-16,Big Bazar Retail,1294.92,DEBIT,Groceries
2026-04-16,Wifi-bill,1225.71,DEBIT,Utilities
2026-04-16,CityFlo,818.85,DEBIT,Transport
2026-04-16,Uber,1314.56,DEBIT,Transport
2026-04-16,Swiggy,1188.35,DEBIT,Take-out
2026-04-16,Zomato,472.64,DEBIT,Take-out
2026-04-16,Ola,986.35,DEBIT,Transport
2026-04-17,Electricity,1456.2,DEBIT,Utilities
2026-04-17,Wifi-bill,1048.81,DEBIT,Utilities
2026-04-17,Loan Bill,1110.82,DEBIT,Interest-Payments
2026-04-17,Swiggy,1339.75,DEBIT,Take-out
2026-04-17,Zomato,1102.5,DEBIT,Take-out
2026-04-17,Amazon Mrktplace,1070.97,DEBIT,Shopping
2026-04-17,Swiggy,687.17,DEBIT,Take-out
2026-04-17,Zomato,712.1,DEBIT,Take-out
2026-04-17,Big Bazar Retail,438.4,DEBIT,Groceries
2026-04-17,Electricity,1710.51,DEBIT,Utilities
2026-04-17,CityFlo,1496.99,DEBIT,Transport
2026-04-17,Gas,968.19,DEBIT,Utilities
2026-04-17,Ola,1027.31,DEBIT,Transport
2026-04-17,Uber,1763.57,DEBIT,Transport
2026-04-17,Flipkart,1406.46,DEBIT,Shopping
2026-04-17,Swiggy,632.62,DEBIT,Take-out
2026-04-17,Big Bazar Retail,496.99,DEBIT,Groceries
2026-04-17,Ola,1031.7,DEBIT,Transport
2026-04-18,Zomato,381.34,DEBIT,Take-out
2026-04-18,Credit Card Bill,408.36,DEBIT,Interest-Payments
2026-04-18,Zomato,310.94,DEBIT,Take-out
2026-04-18,Amazon Mrktplace,889.65,DEBIT,Shopping
2026-04-18,Wifi-bill,1481.94,DEBIT,Utilities
2026-04-18,Zomato,277.56,DEBIT,Take-out
2026-04-18,Big Bazar Retail,1303.65,DEBIT,Groceries
2026-04-18,Uber,1183.56,DEBIT,Transport
2026-04-18,Uber,1585.28,DEBIT,Transport
2026-04-18,Electricity,845.85,DEBIT,Utilities
2026-04-18,Uber,1882.53,DEBIT,Transport
2026-04-18,Electricity,1543.54,DEBIT,Utilities
2026-04-18,Wifi-bill,1111.54,DEBIT,Utilities
2026-04-18,Zomato,698.24,DEBIT,Take-out
2026-04-18,Uber,1443.37,DEBIT,Transport
2026-04-18,Ola,1204.24,DEBIT,Transport
2026-04-18,Amazon Mrktplace,1932.14,DEBIT,Shopping
2026-04-19,Fresh Fruits & Veg Co.,1892.22,DEBIT,Groceries
2026-04-19,Uber,1452.47,DEBIT,Transport
2026-04-19,Electricity,1200.58,DEBIT,Utilities
2026-04-19,Zomato,1707.85,DEBIT,Take-out
2026-04-19,Zomato,948.01,DEBIT,Take-out
2026-04-19,Ola,205.44,DEBIT,Transport
2026-04-19,Ola,917.7,DEBIT,Transport
2026-04-19,Zomato,515.93,DEBIT,Take-out
2026-04-19,Fresh Fruits & Veg Co.,1196.16,DEBIT,Groceries
2026-04-19,Big Bazar Retail,1270.5,DEBIT,Groceries
2026-04-19,Gas,1078.61,DEBIT,Utilities
2026-04-19,Wifi-bill,1055.0,DEBIT,Utilities
2026-04-19,Loan Bill,232.86,DEBIT,Interest-Payments
2026-04-19,Ram's General store,811.23,DEBIT,Groceries
2026-04-20,Uber,1232.2,DEBIT,Transport
2026-04-20,Credit Card Bill,1476.9,DEBIT,Interest-Payments
2026-04-20,Uber,858.81,DEBIT,Transport
2026-04-20,Ola,487.22,DEBIT,Transport
2026-04-20,Wifi-bill,1530.94,DEBIT,Utilities
2026-04-20,Electricity,384.65,DEBIT,Utilities
2026-04-20,Swiggy,268.34,DEBIT,Take-out
2026-04-20,Credit Card Bill,1277.47,DEBIT,Interest-Payments
2026-04-20,Loan Bill,877.45,DEBIT,Interest-Payments
2026-04-20,Swiggy,946.15,DEBIT,Take-out
2026-04-20,Big Bazar Retail,221.31,DEBIT,Groceries
2026-04-20,Ram's General store,1821.69,DEBIT,Groceries
2026-04-21,Zomato,1986.48,DEBIT,Take-out
2026-04-21,Ram's General store,1823.3,DEBIT,Groceries
2026-04-21,Zomato,870.9,DEBIT,Take-out
2026-04-21,Flipkart,322.19,DEBIT,Shopping
2026-04-21,Flipkart,414.92,DEBIT,Shopping
2026-04-21,Loan Bill,1860.92,DEBIT,Interest-Payments
2026-04-21,Flipkart,1488.43,DEBIT,Shopping
2026-04-21,Wifi-bill,749.93,DEBIT,Utilities
2026-04-21,Big Bazar Retail,571.95,DEBIT,Groceries
2026-04-21,Zomato,1171.47,DEBIT,Take-out
2026-04-21,Electricity,1307.81,DEBIT,Utilities
2026-04-21,Flipkart,1723.46,DEBIT,Shopping
2026-04-21,Loan Bill,1935.73,DEBIT,Interest-Payments
2026-04-22,Credit Card Bill,664.32,DEBIT,Interest-Payments
2026-04-22,Fresh Fruits & Veg Co.,395.51,DEBIT,Groceries
2026-04-22,Amazon Mrktplace,1306.32,DEBIT,Shopping
2026-04-22,Loan Bill,514.11,DEBIT,Interest-Payments
2026-04-22,Amazon Mrktplace,815.15,DEBIT,Shopping
2026-04-22,Amazon Mrktplace,1336.03,DEBIT,Shopping
2026-04-22,Loan Bill,1465.43,DEBIT,Interest-Payments
2026-04-22,Swiggy,842.22,DEBIT,Take-out
2026-04-22,Amazon Mrktplace,571.54,DEBIT,Shopping
2026-04-22,Uber,1045.86,DEBIT,Transport
2026-04-22,Ola,1853.28,DEBIT,Transport
2026-04-22,Electricity,1582.0,DEBIT,Utilities
2026-04-22,Flipkart,1431.26,DEBIT,Shopping
2026-04-22,Credit Card Bill,264.15,DEBIT,Interest-Payments
2026-04-22,Amazon Mrktplace,634.26,DEBIT,Shopping
2026-04-22,Uber,1577.75,DEBIT,Transport
2026-04-22,Electricity,1327.02,DEBIT,Utilities
2026-04-23,Credit Card Bill,227.4,DEBIT,Interest-Payments
2026-04-23,Loan Bill,1630.91,DEBIT,Interest-Payments
2026-04-23,Loan Bill,969.01,DEBIT,Interest-Payments
2026-04-23,Amazon Mrktplace,459.77,DEBIT,Shopping
2026-04-23,Swiggy,767.04,DEBIT,Take-out
2026-04-23,Ram's General store,1566.43,DEBIT,Groceries
2026-04-23,Gas,1854.65,DEBIT,Utilities
2026-04-23,Ola,1451.14,DEBIT,Transport
2026-04-23,Big Bazar Retail,1304.19,DEBIT,Groceries
2026-04-24,Flipkart,391.69,DEBIT,Shopping
2026-04-24,Amazon Mrktplace,1736.73,DEBIT,Shopping
2026-04-24,Electricity,1613.01,DEBIT,Utilities
2026-04-24,Credit Card Bill,1196.03,DEBIT,Interest-Payments
2026-04-24,Swiggy,556.81,DEBIT,Take-out
2026-04-24,Gas,510.67,DEBIT,Utilities
2026-04-24,Zomato,1668.56,DEBIT,Take-out
2026-04-24,Gas,1496.98,DEBIT,Utilities
2026-04-25,Credit Card Bill,609.49,DEBIT,Interest-Payments
2026-04-25,Ram's General store,1756.15,DEBIT,Groceries
2026-04-25,Electricity,273.28,DEBIT,Utilities
2026-04-25,Amazon Mrktplace,834.35,DEBIT,Shopping
2026-04-25,Zomato,288.86,DEBIT,Take-out
2026-04-25,Ram's General store,1715.89,DEBIT,Groceries
2026-04-25,Swiggy,570.55,DEBIT,Take-out
2026-04-25,Wifi-bill,514.74,DEBIT,Utilities
2026-04-25,Flipkart,594.95,DEBIT,Shopping
2026-04-25,Electricity,941.82,DEBIT,Utilities
2026-04-26,Zomato,1149.38,DEBIT,Take-out
2026-04-26,Gas,1185.37,DEBIT,Utilities
2026-04-26,Ola,1218.65,DEBIT,Transport
2026-04-26,Credit Card Bill,875.14,DEBIT,Interest-Payments
2026-04-26,Big Bazar Retail,326.97,DEBIT,Groceries
2026-04-26,Big Bazar Retail,1706.22,DEBIT,Groceries
2026-04-26,Flipkart,1641.35,DEBIT,Shopping
2026-04-26,Fresh Fruits & Veg Co.,1797.11,DEBIT,Groceries
2026-04-26,Big Bazar Retail,240.01,DEBIT,Groceries
2026-04-26,Amazon Mrktplace,441.42,DEBIT,Shopping
2026-04-26,CityFlo,590.35,DEBIT,Transport
2026-04-26,Uber,1313.52,DEBIT,Transport
2026-04-26,Wifi-bill,1195.39,DEBIT,Utilities
2026-04-27,Wifi-bill,1645.84,DEBIT,Utilities
2026-04-27,Credit Card Bill,605.5,DEBIT,Interest-Payments
2026-04-27,Amazon Mrktplace,1842.79,DEBIT,Shopping
2026-04-27,Credit Card Bill,1703.2,DEBIT,Interest-Payments
2026-04-27,Flipkart,1083.28,DEBIT,Shopping
2026-04-27,Flipkart,855.9,DEBIT,Shopping
2026-04-27,Zomato,248.15,DEBIT,Take-out
2026-04-27,Flipkart,1791.35,DEBIT,Shopping
2026-04-27,Fresh Fruits & Veg Co.,1629.0,DEBIT,Groceries
2026-04-27,Gas,480.79,DEBIT,Utilities
2026-04-27,Uber,1912.61,DEBIT,Transport
2026-04-27,Flipkart,1410.74,DEBIT,Shopping
2026-04-27,Ram's General store,1118.21,DEBIT,Groceries
2026-04-27,Uber,1888.08,DEBIT,Transport
2026-04-27,Amazon Mrktplace,1525.58,DEBIT,Shopping
2026-04-27,CityFlo,1994.05,DEBIT,Transport
2026-04-27,CityFlo,1344.98,DEBIT,Transport
2026-04-27,Loan Bill,1494.5,DEBIT,Interest-Payments
2026-04-27,Gas,1198.57,DEBIT,Utilities
2026-04-28,Wifi-bill,1887.73,DEBIT,Utilities
2026-04-28,Flipkart,1698.7,DEBIT,Shopping
2026-04-28,Zomato,1664.44,DEBIT,Take-out
2026-04-28,Ram's General store,1205.03,DEBIT,Groceries
2026-04-28,Ram's General store,840.96,DEBIT,Groceries
2026-04-28,Credit Card Bill,445.75,DEBIT,Interest-Payments
2026-04-28,Gas,1599.57,DEBIT,Utilities
2026-04-28,CityFlo,372.84,DEBIT,Transport
2026-04-28,Amazon Mrktplace,576.63,DEBIT,Shopping
2026-04-28,Loan Bill,774.15,DEBIT,Interest-Payments
2026-04-28,Gas,1452.41,DEBIT,Utilities
2026-04-28,Zomato,1756.42,DEBIT,Take-out
2026-04-28,Electricity,1156.52,DEBIT,Utilities
2026-04-29,Ram's General store,304.64,DEBIT,Groceries
2026-04-29,Credit Card Bill,1111.23,DEBIT,Interest-Payments
2026-04-29,Wifi-bill,1394.29,DEBIT,Utilities
2026-04-29,Ola,1906.52,DEBIT,Transport
2026-04-29,Gas,1850.89,DEBIT,Utilities
2026-04-29,Credit Card Bill,1506.7,DEBIT,Interest-Payments
2026-04-29,Zomato,1319.0,DEBIT,Take-out
2026-04-29,Gas,842.74,DEBIT,Utilities
2026-04-29,Gas,1094.76,DEBIT,Utilities
2026-04-29,Big Bazar Retail,895.3,DEBIT,Groceries
2026-04-29,Wifi-bill,1924.06,DEBIT,Utilities
2026-04-30,CityFlo,1910.38,DEBIT,Transport
2026-04-30,Credit Card Bill,241.52,DEBIT,Interest-Payments
2026-04-30,Credit Card Bill,921.71,DEBIT,Interest-Payments
2026-04-30,CityFlo,1560.12,DEBIT,Transport
2026-04-30,Wifi-bill,848.63,DEBIT,Utilities
2026-04-30,Flipkart,820.83,DEBIT,Shopping
2026-04-30,CityFlo,1135.04,DEBIT,Transport
2026-04-30,Amazon Mrktplace,1425.82,DEBIT,Shopping
2026-04-30,Zomato,1107.31,DEBIT,Take-out
2026-04-30,Ram's General store,349.78,DEBIT,Groceries
2026-04-30,Loan Bill,1824.96,DEBIT,Interest-Payments
2026-04-30,Uber,1513.76,DEBIT,Transport
2026-04-30,Electricity,1044.99,DEBIT,Utilities
2026-04-30,Swiggy,514.61,DEBIT,Take-out
2026-04-30,Gas,1123.53,DEBIT,Utilities
2026-05-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-05-01,Swiggy,1193.52,DEBIT,Take-out
2026-05-01,Ola,422.14,DEBIT,Transport
2026-05-01,Ram's General store,724.17,DEBIT,Groceries
2026-05-01,Credit Card Bill,1216.35,DEBIT,Interest-Payments
2026-05-01,Gas,762.12,DEBIT,Utilities
2026-05-01,Ram's General store,1367.74,DEBIT,Groceries
2026-05-01,Loan Bill,595.6,DEBIT,Interest-Payments
2026-05-01,Credit Card Bill,232.82,DEBIT,Interest-Payments
2026-05-01,Electricity,1397.52,DEBIT,Utilities
2026-05-01,Swiggy,398.77,DEBIT,Take-out
2026-05-01,Loan Bill,1608.87,DEBIT,Interest-Payments
2026-05-02,Zomato,1997.35,DEBIT,Take-out
2026-05-02,Ola,1829.78,DEBIT,Transport
2026-05-02,Flipkart,1244.26,DEBIT,Shopping
2026-05-02,Amazon Mrktplace,550.26,DEBIT,Shopping
2026-05-02,Credit Card Bill,1445.6,DEBIT,Interest-Payments
2026-05-02,Wifi-bill,1197.4,DEBIT,Utilities
2026-05-02,Uber,1829.99,DEBIT,Transport
2026-05-02,Amazon Mrktplace,1646.03,DEBIT,Shopping
2026-05-02,Ola,1015.9,DEBIT,Transport
2026-05-02,Credit Card Bill,1984.72,DEBIT,Interest-Payments
2026-05-02,Loan Bill,887.07,DEBIT,Interest-Payments
2026-05-02,CityFlo,1916.48,DEBIT,Transport
2026-05-03,Ola,638.05,DEBIT,Transport
2026-05-03,Loan Bill,1368.18,DEBIT,Interest-Payments
2026-05-03,Electricity,884.11,DEBIT,Utilities
2026-05-03,Loan Bill,1322.4,DEBIT,Interest-Payments
2026-05-03,Credit Card Bill,331.48,DEBIT,Interest-Payments
2026-05-03,Ram's General store,672.65,DEBIT,Groceries
2026-05-03,Flipkart,1340.08,DEBIT,Shopping
2026-05-03,Fresh Fruits & Veg Co.,334.12,DEBIT,Groceries
2026-05-03,Ola,469.79,DEBIT,Transport
2026-05-03,Ola,279.49,DEBIT,Transport
2026-05-03,Fresh Fruits & Veg Co.,1718.02,DEBIT,Groceries
2026-05-03,Ola,515.44,DEBIT,Transport
2026-05-03,Electricity,1692.54,DEBIT,Utilities
2026-05-04,Wifi-bill,483.35,DEBIT,Utilities
2026-05-04,Zomato,1007.97,DEBIT,Take-out
2026-05-04,Ola,1603.87,DEBIT,Transport
2026-05-04,Wifi-bill,680.67,DEBIT,Utilities
2026-05-04,Swiggy,696.69,DEBIT,Take-out
2026-05-04,Zomato,446.09,DEBIT,Take-out
2026-05-04,Amazon Mrktplace,1461.92,DEBIT,Shopping
2026-05-04,Flipkart,676.1,DEBIT,Shopping
2026-05-04,Flipkart,1500.28,DEBIT,Shopping
2026-05-05,Electricity,728.96,DEBIT,Utilities
2026-05-05,Zomato,1707.93,DEBIT,Take-out
2026-05-05,Ram's General store,733.69,DEBIT,Groceries
2026-05-05,CityFlo,1986.94,DEBIT,Transport
2026-05-05,Fresh Fruits & Veg Co.,1776.6,DEBIT,Groceries
2026-05-05,Ram's General store,364.96,DEBIT,Groceries
2026-05-05,Swiggy,1982.83,DEBIT,Take-out
2026-05-05,Fresh Fruits & Veg Co.,424.82,DEBIT,Groceries
2026-05-05,Ram's General store,609.23,DEBIT,Groceries
2026-05-05,Credit Card Bill,1655.61,DEBIT,Interest-Payments
2026-05-05,Ola,1871.0,DEBIT,Transport
2026-05-05,Uber,1268.37,DEBIT,Transport
2026-05-05,Amazon Mrktplace,1276.43,DEBIT,Shopping
2026-05-05,Amazon Mrktplace,1274.24,DEBIT,Shopping
2026-05-05,Ola,1670.41,DEBIT,Transport
2026-05-05,Uber,465.13,DEBIT,Transport
2026-05-06,Zomato,300.23,DEBIT,Take-out
2026-05-06,Wifi-bill,1352.71,DEBIT,Utilities
2026-05-06,CityFlo,1757.14,DEBIT,Transport
2026-05-06,Credit Card Bill,997.21,DEBIT,Interest-Payments
2026-05-06,Ram's General store,1351.46,DEBIT,Groceries
2026-05-06,Wifi-bill,951.69,DEBIT,Utilities
2026-05-06,CityFlo,1562.66,DEBIT,Transport
2026-05-06,Wifi-bill,1903.38,DEBIT,Utilities
2026-05-06,Credit Card Bill,853.3,DEBIT,Interest-Payments
2026-05-06,Amazon Mrktplace,1981.31,DEBIT,Shopping
2026-05-06,Flipkart,1476.58,DEBIT,Shopping
2026-05-06,Electricity,202.43,DEBIT,Utilities
2026-05-06,Flipkart,970.57,DEBIT,Shopping
2026-05-06,Credit Card Bill,1188.22,DEBIT,Interest-Payments
2026-05-06,Gas,713.44,DEBIT,Utilities
2026-05-06,Big Bazar Retail,1166.1,DEBIT,Groceries
2026-05-07,Flipkart,242.72,DEBIT,Shopping
2026-05-07,Amazon Mrktplace,780.75,DEBIT,Shopping
2026-05-07,Zomato,1685.56,DEBIT,Take-out
2026-05-07,Amazon Mrktplace,1163.65,DEBIT,Shopping
2026-05-07,Amazon Mrktplace,605.6,DEBIT,Shopping
2026-05-07,CityFlo,1872.67,DEBIT,Transport
2026-05-07,Uber,738.25,DEBIT,Transport
2026-05-07,Loan Bill,1023.85,DEBIT,Interest-Payments
2026-05-07,Wifi-bill,215.44,DEBIT,Utilities
2026-05-07,Loan Bill,225.31,DEBIT,Interest-Payments
2026-05-07,Credit Card Bill,1675.62,DEBIT,Interest-Payments
2026-05-07,Uber,603.26,DEBIT,Transport
2026-05-07,Loan Bill,1626.37,DEBIT,Interest-Payments
2026-05-07,Wifi-bill,1306.42,DEBIT,Utilities
2026-05-07,Flipkart,350.61,DEBIT,Shopping
2026-05-08,Flipkart,623.16,DEBIT,Shopping
2026-05-08,Zomato,1265.62,DEBIT,Take-out
2026-05-08,Credit Card Bill,547.74,DEBIT,Interest-Payments
2026-05-08,Big Bazar Retail,1774.37,DEBIT,Groceries
2026-05-08,Credit Card Bill,1941.34,DEBIT,Interest-Payments
2026-05-08,Gas,1570.38,DEBIT,Utilities
2026-05-09,Swiggy,595.24,DEBIT,Take-out
2026-05-09,Big Bazar Retail,1695.47,DEBIT,Groceries
2026-05-09,Zomato,870.16,DEBIT,Take-out
2026-05-09,Flipkart,1601.1,DEBIT,Shopping
2026-05-09,Ram's General store,1455.8,DEBIT,Groceries
2026-05-09,Credit Card Bill,537.0,DEBIT,Interest-Payments
2026-05-09,Flipkart,686.4,DEBIT,Shopping
2026-05-09,Swiggy,641.46,DEBIT,Take-out
2026-05-09,CityFlo,718.63,DEBIT,Transport
2026-05-09,Flipkart,1521.16,DEBIT,Shopping
2026-05-09,Loan Bill,1949.34,DEBIT,Interest-Payments
2026-05-09,Zomato,1780.96,DEBIT,Take-out
2026-05-09,Ram's General store,807.91,DEBIT,Groceries
2026-05-09,Loan Bill,1131.59,DEBIT,Interest-Payments
2026-05-10,Ram's General store,313.2,DEBIT,Groceries
2026-05-10,Loan Bill,540.27,DEBIT,Interest-Payments
2026-05-10,Electricity,1378.31,DEBIT,Utilities
2026-05-10,Amazon Mrktplace,1563.03,DEBIT,Shopping
2026-05-10,Loan Bill,1503.74,DEBIT,Interest-Payments
